id,target
0,1
1,3
2,3
3,1
4,3
5,0
6,1
7,3
8,2
9,0
10,0
11,3
12,3
13,0
14,0
15,3
16,3
17,1
18,2
19,3
20,3
21,0
22,3
23,2
24,2
25,1
26,1
27,1
28,1
29,0
30,3
31,2
32,3
33,2
34,0
35,1
36,3
37,2
38,2
39,2
40,1
41,1
42,3
43,1
44,1
45,3
46,1
47,1
48,2
49,1
50,1
51,1
52,3
53,3
54,2
55,0
56,3
57,3
58,0
59,1
60,3
61,1
62,1
63,3
64,1
65,1
66,3
67,1
68,0
69,1
70,3
71,1
72,3
73,0
74,3
75,2
76,2
77,3
78,2
79,1
80,2
81,2
82,3
83,2
84,1
85,1
86,0
87,1
88,0
89,3
90,3
91,0
92,3
93,0
94,1
95,0
96,3
97,2
98,3
99,2
100,3
101,1
102,3
103,3
104,2
105,1
106,1
107,3
108,3
109,1
110,2
111,1
112,2
113,2
114,0
115,2
116,2
117,0
118,3
119,0
120,0
121,2
122,2
123,0
124,0
125,0
126,0
127,2
128,3
129,3
130,2
131,0
132,2
133,1
134,0
135,1
136,0
137,3
138,2
139,1
140,3
141,1
142,0
143,2
144,0
145,1
146,3
147,1
148,1
149,2
150,1
151,3
152,2
153,2
154,1
155,0
156,0
157,0
158,1
159,2
160,0
161,3
162,3
163,0
164,1
165,3
166,0
167,0
168,0
169,1
170,0
171,0
172,1
173,0
174,2
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,0
183,2
184,0
185,2
186,0
187,2
188,2
189,3
190,1
191,0
192,3
193,3
194,1
195,1
196,3
197,3
198,3
199,3
200,3
201,0
202,3
203,0
204,1
205,0
206,0
207,0
208,3
209,3
210,2
211,3
212,0
213,1
214,2
215,0
216,2
217,2
218,0
219,1
220,0
221,2
222,1
223,2
224,1
225,0
226,2
227,3
228,2
229,2
230,0
231,2
232,0
233,3
234,1
235,1
236,1
237,1
238,3
239,0
240,1
241,3
242,3
243,2
244,2
245,2
246,1
247,3
248,2
249,1
250,1
251,3
252,3
253,1
254,3
255,2
256,3
257,1
258,1
259,1
260,1
261,2
262,0
263,1
264,2
265,1
266,2
267,0
268,2
269,0
270,2
271,0
272,3
273,2
274,0
275,0
276,0
277,2
278,2
279,0
280,1
281,3
282,3
283,3
284,3
285,2
286,1
287,2
288,0
289,0
290,0
291,0
292,2
293,3
294,0
295,2
296,0
297,3
298,2
299,0
300,0
301,0
302,1
303,3
304,2
305,1
306,3
307,1
308,1
309,1
310,2
311,1
312,3
313,1
314,0
315,2
316,1
317,0
318,3
319,1
320,2
321,1
322,0
323,0
324,2
325,1
326,3
327,2
328,3
329,3
330,3
331,3
332,2
333,2
334,0
335,0
336,0
337,3
338,3
339,0
340,2
341,1
342,3
343,2
344,0
345,2
346,1
347,2
348,3
349,2
350,0
351,2
352,3
353,1
354,3
355,0
356,2
357,2
358,0
359,3
360,3
361,0
362,2
363,1
364,3
365,2
366,1
367,0
368,1
369,2
370,3
371,2
372,0
373,0
374,3
375,2
376,1
377,2
378,2
379,0
380,3
381,3
382,2
383,2
384,2
385,0
386,1
387,1
388,3
389,2
390,0
391,3
392,2
393,3
394,2
395,1
396,0
397,1
398,0
399,3
400,2
401,1
402,1
403,1
404,3
405,1
406,2
407,1
408,2
409,3
410,3
411,1
412,3
413,2
414,2
415,1
416,2
417,0
418,3
419,1
420,3
421,3
422,2
423,2
424,3
425,3
426,3
427,3
428,3
429,3
430,2
431,2
432,3
433,0
434,3
435,2
436,1
437,3
438,2
439,0
440,0
441,2
442,1
443,0
444,0
445,3
446,0
447,0
448,3
449,1
450,3
451,1
452,3
453,1
454,1
455,3
456,2
457,2
458,1
459,3
460,0
461,2
462,0
463,1
464,3
465,3
466,3
467,0
468,3
469,0
470,0
471,3
472,2
473,2
474,1
475,3
476,0
477,2
478,2
479,1
480,3
481,1
482,2
483,0
484,1
485,2
486,1
487,0
488,2
489,1
490,3
491,0
492,2
493,3
494,1
495,3
496,3
497,0
498,0
499,0
500,0
501,1
502,1
503,0
504,1
505,3
506,0
507,3
508,1
509,1
510,1
511,3
512,2
513,2
514,0
515,0
516,1
517,3
518,1
519,0
520,3
521,1
522,2
523,3
524,3
525,1
526,0
527,1
528,2
529,0
530,2
531,2
532,3
533,2
534,3
535,1
536,1
537,1
538,0
539,0
540,0
541,1
542,2
543,1
544,0
545,1
546,2
547,2
548,2
549,2
550,0
551,1
552,2
553,0
554,3
555,1
556,1
557,2
558,3
559,3
560,2
561,2
562,3
563,3
564,0
565,2
566,3
567,0
568,2
569,1
570,1
571,3
572,0
573,2
574,1
575,1
576,1
577,3
578,3
579,1
580,1
581,0
582,3
583,2
584,0
585,3
586,1
587,2
588,0
589,2
590,1
591,0
592,2
593,1
594,0
595,0
596,1
597,2
598,1
599,3
600,0
601,1
602,0
603,3
604,1
605,3
606,1
607,2
608,2
609,0
610,2
611,1
612,1
613,3
614,3
615,1
616,0
617,3
618,2
619,0
620,0
621,0
622,2
623,3
624,3
625,3
626,2
627,1
628,0
629,0
630,1
631,2
632,0
633,1
634,1
635,1
636,3
637,1
638,1
639,0
640,0
641,2
642,0
643,0
644,3
645,0
646,0
647,2
648,3
649,1
650,1
651,3
652,1
653,2
654,0
655,1
656,3
657,3
658,0
659,0
660,2
661,2
662,3
663,0
664,0
665,2
666,0
667,1
668,1
669,2
670,3
671,2
672,1
673,3
674,1
675,3
676,0
677,0
678,2
679,2
680,2
681,1
682,3
683,3
684,2
685,3
686,2
687,2
688,3
689,2
690,3
691,1
692,3
693,3
694,2
695,1
696,3
697,3
698,1
699,0
700,2
701,3
702,3
703,1
704,2
705,1
706,1
707,0
708,3
709,0
710,1
711,1
712,3
713,1
714,3
715,3
716,1
717,3
718,0
719,0
720,1
721,2
722,0
723,3
724,0
725,3
726,3
727,1
728,1
729,1
730,2
731,3
732,0
733,3
734,3
735,1
736,1
737,1
738,0
739,1
740,0
741,2
742,0
743,0
744,1
745,2
746,1
747,3
748,2
749,3
750,2
751,0
752,3
753,2
754,3
755,2
756,2
757,0
758,2
759,3
760,3
761,1
762,2
763,0
764,3
765,0
766,1
767,1
768,2
769,1
770,1
771,0
772,3
773,2
774,1
775,3
776,0
777,2
778,2
779,2
780,3
781,1
782,1
783,2
784,0
785,0
786,3
787,3
788,2
789,1
790,0
791,1
792,0
793,3
794,0
795,1
796,2
797,2
798,1
799,2
800,1
801,1
802,2
803,1
804,0
805,0
806,0
807,1
808,0
809,3
810,3
811,2
812,2
813,0
814,1
815,0
816,1
817,3
818,0
819,1
820,0
821,3
822,0
823,0
824,2
825,0
826,3
827,3
828,2
829,2
830,1
831,3
832,3
833,1
834,2
835,0
836,2
837,3
838,2
839,2
840,2
841,0
842,2
843,0
844,1
845,1
846,1
847,3
848,3
849,1
850,0
851,0
852,2
853,3
854,0
855,2
856,0
857,3
858,3
859,1
860,3
861,3
862,2
863,1
864,2
865,0
866,2
867,1
868,0
869,3
870,1
871,1
872,0
873,2
874,1
875,3
876,0
877,0
878,1
879,3
880,3
881,1
882,0
883,2
884,3
885,0
886,1
887,2
888,3
889,1
890,1
891,2
892,0
893,2
894,2
895,0
896,3
897,2
898,0
899,0
900,2
901,3
902,3
903,1
904,2
905,3
906,3
907,1
908,0
909,0
910,3
911,2
912,2
913,0
914,3
915,3
916,0
917,1
918,2
919,3
920,1
921,1
922,3
923,0
924,2
925,1
926,2
927,3
928,2
929,3
930,1
931,1
932,0
933,3
934,2
935,0
936,3
937,2
938,1
939,3
940,0
941,0
942,1
943,1
944,3
945,3
946,1
947,1
948,0
949,2
950,2
951,0
952,0
953,0
954,0
955,3
956,0
957,1
958,3
959,3
960,2
961,0
962,1
963,1
964,3
965,3
966,3
967,1
968,1
969,1
970,2
971,1
972,3
973,1
974,2
975,3
976,0
977,0
978,1
979,1
980,0
981,0
982,3
983,2
984,3
985,1
986,2
987,3
988,1
989,0
990,0
991,3
992,2
993,1
994,2
995,0
996,0
997,0
998,1
999,2
1000,2
1001,3
1002,0
1003,3
1004,2
1005,0
1006,3
1007,3
1008,3
1009,0
1010,2
1011,1
1012,3
1013,3
1014,2
1015,0
1016,0
1017,3
1018,0
1019,1
1020,3
1021,2
1022,1
1023,1
1024,3
1025,2
1026,2
1027,1
1028,0
1029,3
1030,0
1031,2
1032,2
1033,1
1034,0
1035,2
1036,0
1037,2
1038,1
1039,3
1040,0
1041,0
1042,3
1043,1
1044,1
1045,1
1046,3
1047,1
1048,2
1049,3
1050,3
1051,0
1052,3
1053,0
1054,2
1055,3
1056,1
1057,3
1058,0
1059,1
1060,3
1061,1
1062,1
1063,0
1064,2
1065,2
1066,2
1067,2
1068,2
1069,0
1070,3
1071,1
1072,0
1073,2
1074,0
1075,1
1076,2
1077,0
1078,0
1079,2
1080,0
1081,2
1082,0
1083,2
1084,1
1085,3
1086,1
1087,0
1088,2
1089,3
1090,2
1091,0
1092,0
1093,0
1094,2
1095,2
1096,1
1097,1
1098,3
1099,1
1100,2
1101,2
1102,0
1103,1
1104,0
1105,3
1106,1
1107,2
1108,0
1109,2
1110,3
1111,2
1112,0
1113,0
1114,2
1115,2
1116,1
1117,0
1118,3
1119,2
1120,1
1121,1
1122,0
1123,1
1124,2
1125,1
1126,1
1127,0
1128,0
1129,3
1130,0
1131,2
1132,1
1133,3
1134,0
1135,3
1136,1
1137,0
1138,1
1139,2
1140,0
1141,2
1142,1
1143,3
1144,0
1145,3
1146,0
1147,0
1148,1
1149,2
1150,1
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,3
1158,0
1159,0
1160,2
1161,3
1162,1
1163,2
1164,1
1165,0
1166,0
1167,0
1168,3
1169,2
1170,3
1171,1
1172,2
1173,2
1174,2
1175,2
1176,3
1177,3
1178,0
1179,1
1180,2
1181,3
1182,0
1183,2
1184,0
1185,2
1186,3
1187,2
1188,0
1189,3
1190,3
1191,2
1192,3
1193,1
1194,3
1195,3
1196,1
1197,0
1198,3
1199,3
1200,2
1201,0
1202,1
1203,1
1204,1
1205,2
1206,3
1207,1
1208,0
1209,1
1210,3
1211,1
1212,0
1213,3
1214,0
1215,1
1216,0
1217,0
1218,1
1219,2
1220,1
1221,3
1222,2
1223,2
1224,3
1225,0
1226,1
1227,1
1228,2
1229,1
1230,0
1231,3
1232,0
1233,0
1234,3
1235,0
1236,0
1237,1
1238,0
1239,1
1240,2
1241,1
1242,3
1243,3
1244,3
1245,3
1246,2
1247,3
1248,0
1249,3
1250,1
1251,0
1252,1
1253,3
1254,3
1255,2
1256,2
1257,3
